priority,slug,documentId,foundInSanity,isDraft,lawFirmApproved,lawFirmApprovedFalse,hasBody,bodyBlocks,hasMetaTitle,hasMetaDescription,canonicalUrl,canonicalOk,publishedAt,hasMainImage,imageStatus,imageError,sourceWarning,sourceErrors
"1","landlord-and-tenant-rights-in-nigeria","drafts.chamanlawfirm.phase5c.landlord-and-tenant-rights-in-nigeria","true","true","false","true","true","126","true","true","https://chamanlawfirm.com/resources/blog/landlord-and-tenant-rights-in-nigeria","true","2024-09-28T12:09:41Z","true","already_present_or_imported","","",""
"2","obtaining-a-certificate-of-occupancy-c-of-o","drafts.chamanlawfirm.phase5c.obtaining-a-certificate-of-occupancy-c-of-o","true","true","false","true","true","7","true","true","https://chamanlawfirm.com/resources/blog/obtaining-a-certificate-of-occupancy-c-of-o","true","2024-09-28T11:57:03Z","false","failed","URL did not return an image content-type: text/html","Used alternate approved WordPress source body slug: obtaining-a-certificate-of-occupancy",""
"3","cac-public-search-guide-nigeria","drafts.chamanlawfirm.phase5c.cac-public-search-guide-nigeria","true","true","false","true","true","79","true","true","https://chamanlawfirm.com/resources/blog/cac-public-search-guide-nigeria","true","2025-07-29T13:52:31Z","false","failed","fetch failed","Used alternate approved WordPress source body slug: how-to-use-cac-public-search-for-your-business",""
"4","the-concept-of-rule-of-law-in-nigeria","drafts.chamanlawfirm.phase5c.the-concept-of-rule-of-law-in-nigeria","true","true","false","true","true","24","true","true","https://chamanlawfirm.com/resources/blog/the-concept-of-rule-of-law-in-nigeria","true","2024-09-28T11:57:16Z","false","failed","fetch failed","",""
"5","types-of-tenant-in-nigeria","drafts.chamanlawfirm.phase5c.types-of-tenant-in-nigeria","true","true","false","true","true","25","true","true","https://chamanlawfirm.com/resources/blog/types-of-tenant-in-nigeria","true","2024-09-28T11:57:27Z","false","failed","fetch failed","",""
"6","the-jurisdiction-of-courts-in-nigeria","drafts.chamanlawfirm.phase5c.the-jurisdiction-of-courts-in-nigeria","true","true","false","true","true","61","true","true","https://chamanlawfirm.com/resources/blog/the-jurisdiction-of-courts-in-nigeria","true","2024-09-28T12:09:41Z","true","patched","","",""
"7","proper-steps-to-eviction-of-tenants","drafts.chamanlawfirm.phase5c.proper-steps-to-eviction-of-tenants","true","true","false","true","true","53","true","true","https://chamanlawfirm.com/resources/blog/proper-steps-to-eviction-of-tenants","true","2024-09-28T12:05:06Z","true","patched","","",""
"8","the-ogun-state-tenancy-law-chaman-law-firm","drafts.chamanlawfirm.phase5c.the-ogun-state-tenancy-law-chaman-law-firm","true","true","false","true","true","98","true","true","https://chamanlawfirm.com/resources/blog/the-ogun-state-tenancy-law-chaman-law-firm","true","2025-10-03T10:06:09Z","true","already_present_or_imported","","",""
"9","building-permit-approval-in-ogun-state","drafts.chamanlawfirm.phase5c.building-permit-approval-in-ogun-state","true","true","false","true","true","101","true","true","https://chamanlawfirm.com/resources/blog/building-permit-approval-in-ogun-state","true","2025-05-06T22:07:42Z","true","patched","","",""
"10","how-to-change-name-with-deed-poll","drafts.chamanlawfirm.phase5c.how-to-change-name-with-deed-poll","true","true","false","true","true","75","true","true","https://chamanlawfirm.com/resources/blog/how-to-change-name-with-deed-poll","true","2024-09-28T12:05:07Z","false","failed","fetch failed","",""
"11","ways-to-prove-ownership-of-land","drafts.chamanlawfirm.phase5c.ways-to-prove-ownership-of-land","true","true","false","true","true","153","true","true","https://chamanlawfirm.com/resources/blog/ways-to-prove-ownership-of-land","true","2024-09-28T11:57:22Z","false","failed","fetch failed","",""
"12","how-to-notarize-a-document-in-nigeria","drafts.chamanlawfirm.phase5c.how-to-notarize-a-document-in-nigeria","true","true","false","true","true","94","true","true","https://chamanlawfirm.com/resources/blog/how-to-notarize-a-document-in-nigeria","true","2025-04-25T12:52:21Z","false","failed","fetch failed","",""
"13","community-development-associations-law","drafts.chamanlawfirm.phase5c.community-development-associations-law","true","true","false","true","true","84","true","true","https://chamanlawfirm.com/resources/blog/community-development-associations-law","true","2024-09-28T12:05:06Z","true","patched","","",""
"14","difference-between-ownership-and-possession","drafts.chamanlawfirm.phase5c.difference-between-ownership-and-possession","true","true","false","true","true","118","true","true","https://chamanlawfirm.com/resources/blog/difference-between-ownership-and-possession","true","2024-09-28T11:57:18Z","true","patched","","",""
"15","legal-steps-to-take-when-our-land-has-been","drafts.chamanlawfirm.phase5c.legal-steps-to-take-when-our-land-has-been","true","true","false","true","true","72","true","true","https://chamanlawfirm.com/resources/blog/legal-steps-to-take-when-our-land-has-been","true","2024-12-10T11:17:51Z","true","already_present_or_imported","","",""
"16","the-statutory-right-of-occupancy-in-nigeria","drafts.chamanlawfirm.phase5c.the-statutory-right-of-occupancy-in-nigeria","true","true","false","true","true","130","true","true","https://chamanlawfirm.com/resources/blog/the-statutory-right-of-occupancy-in-nigeria","true","2024-09-28T11:56:55Z","true","patched","","",""
"17","how-to-replace-a-lost-a-marriage-certificate","drafts.chamanlawfirm.phase5c.how-to-replace-a-lost-a-marriage-certificate","true","true","false","true","true","9","true","true","https://chamanlawfirm.com/resources/blog/how-to-replace-a-lost-a-marriage-certificate","true","2024-05-11T00:00:00Z","true","already_present_or_imported","","",""
"18","rights-of-tenants-in-ogun-chaman-law-firm","drafts.chamanlawfirm.phase5c.rights-of-tenants-in-ogun-chaman-law-firm","true","true","false","true","true","98","true","true","https://chamanlawfirm.com/resources/blog/rights-of-tenants-in-ogun-chaman-law-firm","true","2025-10-03T11:54:12Z","true","patched","","",""
"19","transfer-of-company-shares-in-nigeria","drafts.chamanlawfirm.phase5c.transfer-of-company-shares-in-nigeria","true","true","false","true","true","29","true","true","https://chamanlawfirm.com/resources/blog/transfer-of-company-shares-in-nigeria","true","2024-09-28T11:59:43Z","true","patched","","",""
"20","the-overall-list-of-federal-laws-in-nigeria","drafts.chamanlawfirm.phase5c.the-overall-list-of-federal-laws-in-nigeria","true","true","false","true","true","1","true","true","https://chamanlawfirm.com/resources/blog/the-overall-list-of-federal-laws-in-nigeria","true","2024-09-28T12:05:08Z","true","patched","","",""
"21","the-duties-of-lawyers-to-client","drafts.chamanlawfirm.phase5c.the-duties-of-lawyers-to-client","true","true","false","true","true","22","true","true","https://chamanlawfirm.com/resources/blog/the-duties-of-lawyers-to-client","true","2024-09-28T12:14:25Z","true","patched","","",""
"22","statute-of-limitations-on-debt-in-nigeria","drafts.chamanlawfirm.phase5c.statute-of-limitations-on-debt-in-nigeria","true","true","false","true","true","85","true","true","https://chamanlawfirm.com/resources/blog/statute-of-limitations-on-debt-in-nigeria","true","2024-09-19T13:20:28Z","false","failed","fetch failed","",""
"23","is-foreign-marriage-under-the-nigerian-law","drafts.chamanlawfirm.phase5c.is-foreign-marriage-under-the-nigerian-law","true","true","false","true","true","28","true","true","https://chamanlawfirm.com/resources/blog/is-foreign-marriage-under-the-nigerian-law","true","2024-09-28T11:59:43Z","false","failed","fetch failed","",""
"24","powerful-steps-what-is-trespass-to-land-2","drafts.chamanlawfirm.phase5c.powerful-steps-what-is-trespass-to-land-2","true","true","false","true","true","95","true","true","https://chamanlawfirm.com/resources/blog/powerful-steps-what-is-trespass-to-land-2","true","2024-09-28T11:56:49Z","false","failed","fetch failed","",""
"25","abandonment-and-withdrew-of-court-action","drafts.chamanlawfirm.phase5c.abandonment-and-withdrew-of-court-action","true","true","false","true","true","52","true","true","https://chamanlawfirm.com/resources/blog/abandonment-and-withdrew-of-court-action","true","2024-09-28T12:09:41Z","true","patched","","",""
"26","land-grabbing-the-legal-consequences-of","drafts.chamanlawfirm.phase5c.land-grabbing-the-legal-consequences-of","true","true","false","true","true","7","true","true","https://chamanlawfirm.com/resources/blog/land-grabbing-the-legal-consequences-of","true","2025-03-28T16:21:19Z","false","failed","fetch failed","",""
"27","how-do-i-legally-evict-a-tenant-in-ogun-state","drafts.chamanlawfirm.phase5c.how-do-i-legally-evict-a-tenant-in-ogun-state","true","true","false","true","true","87","true","true","https://chamanlawfirm.com/resources/blog/how-do-i-legally-evict-a-tenant-in-ogun-state","true","2025-10-03T12:20:09Z","true","already_present_or_imported","","",""
"28","stamping-and-up-stamping-of-a-mortgage-document","drafts.chamanlawfirm.phase5c.stamping-and-up-stamping-of-a-mortgage-document","true","true","false","true","true","125","true","true","https://chamanlawfirm.com/resources/blog/stamping-and-up-stamping-of-a-mortgage-document","true","2024-09-28T11:57:12Z","false","failed","fetch failed","",""
"29","cost-of-building-approval-chaman-law-firm","drafts.chamanlawfirm.phase5c.cost-of-building-approval-chaman-law-firm","true","true","false","true","true","118","true","true","https://chamanlawfirm.com/resources/blog/cost-of-building-approval-chaman-law-firm","true","2025-10-01T15:38:27Z","false","failed","fetch failed","",""
"30","how-to-calculate-stamp-duty-chaman-law-firm","drafts.chamanlawfirm.phase5c.how-to-calculate-stamp-duty-chaman-law-firm","true","true","false","true","true","82","true","true","https://chamanlawfirm.com/resources/blog/how-to-calculate-stamp-duty-chaman-law-firm","true","2025-10-02T14:26:40Z","false","failed","fetch failed","",""
"31","dissolution-of-marriage-under-the-nigeria-law","drafts.chamanlawfirm.phase5c.dissolution-of-marriage-under-the-nigeria-law","true","true","false","true","true","108","true","true","https://chamanlawfirm.com/resources/blog/dissolution-of-marriage-under-the-nigeria-law","true","2024-09-28T11:56:52Z","false","failed","fetch failed","",""
"32","deal-with-and-bad-tenant-as-a-landlord","drafts.chamanlawfirm.phase5c.deal-with-and-bad-tenant-as-a-landlord","true","true","false","true","true","75","true","true","https://chamanlawfirm.com/resources/blog/deal-with-and-bad-tenant-as-a-landlord","true","2025-01-06T06:10:30Z","true","patched","","",""
"33","void-and-voidable-marriages-in-nigeria","drafts.chamanlawfirm.phase5c.void-and-voidable-marriages-in-nigeria","true","true","false","true","true","55","true","true","https://chamanlawfirm.com/resources/blog/void-and-voidable-marriages-in-nigeria","true","2024-09-28T12:09:41Z","true","patched","","",""
"34","can-a-minor-enter-into-a-valid-contract-in-nigeria","drafts.chamanlawfirm.phase5c.can-a-minor-enter-into-a-valid-contract-in-nigeria","true","true","false","true","true","14","true","true","https://chamanlawfirm.com/resources/blog/can-a-minor-enter-into-a-valid-contract-in-nigeria","true","2024-09-28T12:09:41Z","true","patched","","",""
"35","how-to-legally-sublet-a-property-in-nigeria","drafts.chamanlawfirm.phase5c.how-to-legally-sublet-a-property-in-nigeria","true","true","false","true","true","68","true","true","https://chamanlawfirm.com/resources/blog/how-to-legally-sublet-a-property-in-nigeria","true","2024-12-18T09:01:03Z","false","failed","fetch failed","",""
"36","how-do-i-obtain-a-certificate-of-occupancy","drafts.chamanlawfirm.phase5c.how-do-i-obtain-a-certificate-of-occupancy","true","true","false","true","true","143","true","true","https://chamanlawfirm.com/resources/blog/how-do-i-obtain-a-certificate-of-occupancy","true","2025-09-23T16:43:25Z","false","failed","fetch failed","",""
"37","annulment-of-marriage-under-the-nigerian-law","drafts.chamanlawfirm.phase5c.annulment-of-marriage-under-the-nigerian-law","true","true","false","true","true","27","true","true","https://chamanlawfirm.com/resources/blog/annulment-of-marriage-under-the-nigerian-law","true","2024-09-28T12:14:24Z","true","patched","","",""
"38","family-property-and-right-of-individual-member-in-family-property","drafts.chamanlawfirm.phase5c.family-property-and-right-of-individual-member-in-family-property","true","true","false","true","true","14","true","true","https://chamanlawfirm.com/resources/blog/family-property-and-right-of-individual-member-in-family-property","true","2024-05-11T00:00:00Z","false","no_source","","No featured image source found in WordPress _thumbnail_id metadata.",""
"39","communal-land-and-family-land","drafts.chamanlawfirm.phase5c.communal-land-and-family-land","true","true","false","true","true","24","true","true","https://chamanlawfirm.com/resources/blog/communal-land-and-family-land","true","2024-09-28T12:09:41Z","false","failed","URL did not return an image content-type: text/html","",""
"40","land-ownership-disputes-in-nigeria","drafts.chamanlawfirm.phase5c.land-ownership-disputes-in-nigeria","true","true","false","true","true","66","true","true","https://chamanlawfirm.com/resources/blog/land-ownership-disputes-in-nigeria","true","2024-09-28T12:09:41Z","true","patched","","",""
"41","what-are-rights-of-women-to-inheritance-in-nigeria","drafts.chamanlawfirm.phase5c.what-are-rights-of-women-to-inheritance-in-nigeria","true","true","false","true","true","8","true","true","https://chamanlawfirm.com/resources/blog/what-are-rights-of-women-to-inheritance-in-nigeria","true","2024-09-28T12:05:07Z","false","failed","fetch failed","",""
"42","overview-of-the-concept-recovery-of-premises","drafts.chamanlawfirm.phase5c.overview-of-the-concept-recovery-of-premises","true","true","false","true","true","136","true","true","https://chamanlawfirm.com/resources/blog/overview-of-the-concept-recovery-of-premises","true","2024-09-28T11:56:47Z","false","failed","fetch failed","",""
"43","types-of-land-registration-in-nigeria","drafts.chamanlawfirm.phase5c.types-of-land-registration-in-nigeria","true","true","false","true","true","133","true","true","https://chamanlawfirm.com/resources/blog/types-of-land-registration-in-nigeria","true","2024-09-28T11:56:54Z","false","failed","fetch failed","",""
"44","what-to-know-about-company-resolution","drafts.chamanlawfirm.phase5c.what-to-know-about-company-resolution","true","true","false","true","true","119","true","true","https://chamanlawfirm.com/resources/blog/what-to-know-about-company-resolution","true","2024-09-28T11:57:36Z","false","failed","fetch failed","",""
