priority,slug,status,sanity_status,documentId,title,author,categories,publishedAt,lawFirmApproved,bodyBlocks,metaTitlePresent,metaDescriptionPresent,featuredImageStatus,featuredImageAssetId,linksFound,linksRewritten,internalLinksPreserved,propertyLinksRemoved,errors,warnings
"1","landlord-and-tenant-rights-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.landlord-and-tenant-rights-in-nigeria","A comprehensive guide on Landlord and Tenant Rights in Nigeria","Chaman Law Firm","Property and tenancy law; Tenancy, landlord and eviction","2024-09-28T12:09:41Z","false","126","true","true","existing_asset_reused","","8","1","3","0","Draft document was not found during post-import verification.",""
"2","obtaining-a-certificate-of-occupancy-c-of-o","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.obtaining-a-certificate-of-occupancy-c-of-o","REQUIREMENTS FOR OBTAINING A CERTIFICATE OF OCCUPANCY (CofO) IN NIGERIA (LAGOS AND OGUN STATE)","Chaman Law Firm","Property title and perfection; Certificate of Occupancy and right of occupancy; Real Estate & Property Law","2024-09-28T11:57:03Z","false","7","true","true","upload_failed","","1","0","0","0","Draft document was not found during post-import verification.","Used alternate approved WordPress source body slug: obtaining-a-certificate-of-occupancy; Featured image preservation failed: fetch failed"
"3","cac-public-search-guide-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.cac-public-search-guide-nigeria","How to Use CAC Public Search for Your Business Registration","Chaman Law Firm","Corporate and commercial law; CAC, company registration and corporate compliance","2025-07-29T13:52:31Z","false","79","true","true","upload_failed","","9","2","2","0","Draft document was not found during post-import verification.","Used alternate approved WordPress source body slug: how-to-use-cac-public-search-for-your-business; Featured image preservation failed: fetch failed"
"4","the-concept-of-rule-of-law-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-concept-of-rule-of-law-in-nigeria","THE CONCEPT OF RULE OF LAW IN NIGERIA","Chaman Law Firm","Legal education and civic law; Other legal/general information","2024-09-28T11:57:16Z","false","24","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"5","types-of-tenant-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.types-of-tenant-in-nigeria","TYPES OF TENANT IN NIGERIA","Chaman Law Firm","Property and tenancy law; Tenancy, landlord and eviction; Real Estate & Property Law","2024-09-28T11:57:27Z","false","25","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"6","the-jurisdiction-of-courts-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-jurisdiction-of-courts-in-nigeria","The Jurisdiction of Courts in Nigeria","Chaman Law Firm","Litigation and dispute resolution; Court jurisdiction and civil procedure","2024-09-28T12:09:41Z","false","61","true","true","upload_failed","","18","11","2","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"7","proper-steps-to-eviction-of-tenants","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.proper-steps-to-eviction-of-tenants","STEPS TO EVICTION OF TENANTS","Chaman Law Firm","Property litigation and tenancy disputes; Tenancy, landlord and eviction; Corporate & Commercial Law","2024-09-28T12:05:06Z","false","53","true","true","upload_failed","","3","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"8","the-ogun-state-tenancy-law-chaman-law-firm","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-ogun-state-tenancy-law-chaman-law-firm","Understanding the Ogun State Tenancy Law: A Comprehensive Guide","Charles Chukwuma Nkwoka","Property and tenancy law; Tenancy, landlord and eviction","2025-10-03T10:06:09Z","false","98","true","true","existing_asset_reused","","0","0","0","0","Draft document was not found during post-import verification.",""
"9","building-permit-approval-in-ogun-state","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.building-permit-approval-in-ogun-state","How to Get Building Permit Approval in Ogun State (Full Guide)","Charles Chukwuma Nkwoka","Property development compliance; Other legal/general information","2025-05-06T22:07:42Z","false","101","true","true","upload_failed","","1","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"10","how-to-change-name-with-deed-poll","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-to-change-name-with-deed-poll","Effortless Name Change: How to Change Name with Deed Poll Successfully","Chaman Law Firm","Notary and legal documentation; Land ownership, title and registration; Family and Estate Law","2024-09-28T12:05:07Z","false","75","true","true","upload_failed","","3","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
